10	70	70	24	44.8
20	123	123	27	65.6
30	174	174	37	69.7
40	174	89	36	59.3
50	174	98	32	67.5
60	174	97	52	70.9
70	174	170	39	76.6
80	213	213	34	84
90	213	144	23	61.2
100	213	164	48	90.6
110	213	114	28	62.9
120	213	165	36	81.8
130	273	273	38	124.2
140	273	163	55	80.3
150	273	91	48	69.1
160	273	105	31	69.1
170	273	205	36	84.5
180	273	203	35	87.7
190	273	178	27	74
200	273	224	33	92.5
210	273	222	43	82.4
220	321	321	48	89.7
230	321	151	41	79.2
240	321	173	41	98.9
250	321	207	35	81.7
260	321	126	28	54.6
270	321	84	35	61.5
280	599	599	27	117.4
290	599	185	37	85.8
300	599	168	39	71.7
310	599	119	43	75.7
320	599	352	24	104.9
330	599	128	38	65.4
340	599	119	40	61.3
350	599	193	38	86.6
360	599	257	29	90.6
370	599	246	45	107.2
380	599	165	34	85.5
390	599	176	39	90.3
400	599	95	33	65
410	599	151	54	99.3
420	599	107	38	64.5
430	599	147	50	85.1
440	599	146	31	77.8
450	599	171	44	91.8
460	599	211	30	90.7
470	599	197	43	86.4
480	599	109	28	73.6
490	599	110	39	62.1
500	663	663	30	120.2
510	663	130	29	73.6
520	663	134	45	73.9
530	663	140	33	67.3
540	663	198	45	78.9
550	663	80	27	59.1
560	663	277	28	88.4
570	663	221	31	88
580	663	112	46	76.8
590	663	285	42	88.3
600	663	136	41	78.4
610	663	279	26	105.8
620	663	197	50	88.7
630	663	110	38	72.1
640	663	97	26	64.2
650	663	191	24	77.3
660	663	148	32	88.4
670	663	219	31	85.4
680	663	193	24	61.5
690	663	120	47	74.5
700	663	128	34	61.6
710	663	178	24	77.5
720	663	213	34	84.2
730	663	395	41	101.2
740	663	95	58	72.5
750	663	107	54	70.2
760	663	163	29	68.4
770	663	141	36	69.6
780	663	220	43	104.5
790	663	96	34	69
800	663	258	34	85.9
810	663	198	37	88
820	663	205	53	115.2
830	663	229	43	93.3
840	663	134	34	73.7
850	663	75	35	56.5
860	663	213	27	100.8
870	663	171	41	74.6
880	663	124	33	69.3
890	663	108	45	74.2
900	663	304	23	84.8
910	663	99	29	65
920	663	133	30	76.5
930	663	127	47	72.2
940	663	197	51	95
950	663	145	29	75
960	663	84	32	53
970	663	197	37	84.7
980	663	304	60	108.1
990	663	147	42	80.4
1000	663	92	41	65.6
1010	663	297	33	119.1
1020	663	157	47	91.2
1030	663	264	46	105.8
1040	663	213	60	111.3
1050	663	147	36	80.3
1060	663	158	35	76.8
1070	663	110	31	73.6
1080	663	221	39	97
1090	663	188	38	95.8
1100	663	356	32	93.9
1110	663	138	40	82.1
1120	663	103	33	63.8
1130	663	232	63	102
1140	663	112	36	65.8
1150	663	259	31	99.8
1160	663	136	35	82
1170	663	207	58	87.4
1180	663	144	37	76.3
1190	663	483	56	112.5
1200	663	199	52	88.6
1210	663	151	57	90.7
1220	663	152	39	90
1230	663	164	42	83.4
1240	663	134	53	74.3
1250	663	108	32	65.8
1260	663	127	38	68.2
1270	663	135	63	95.3
1280	663	191	40	91.3
1290	663	128	42	68.1
1300	663	194	41	91.4
1310	663	82	25	56.1
1320	663	292	50	87.3
1330	663	97	30	55.3
1340	663	67	35	47.6
1350	663	139	38	63.6
1360	663	98	28	74.4
1370	663	136	46	72.9
1380	663	123	36	69.9
1390	663	146	45	76
1400	663	179	49	102.3
1410	663	214	34	88.3
1420	663	114	26	55.9
1430	663	129	32	67
1440	663	101	42	65.7
1450	663	115	38	68.2
1460	663	136	34	70.9
1470	663	102	45	75.3
1480	663	263	30	80.1
1490	663	100	42	63
1500	663	159	48	81.5
1510	663	184	58	103
1520	663	127	52	78.3
1530	663	138	32	69.7
1540	663	293	32	103.6
1550	663	209	53	100.4
1560	663	130	31	83.1
1570	663	112	31	73.2
1580	663	386	40	105.8
1590	663	91	34	69
1600	663	123	35	72
1610	663	157	36	74.6
1620	663	116	36	63.7
1630	663	291	36	97.5
1640	663	152	27	58.3
1650	663	100	30	63.3
1660	663	127	39	81.9
1670	663	130	58	81.1
1680	663	162	33	88.9
1690	663	167	25	73.3
1700	663	161	39	81.1
1710	663	126	42	89.8
1720	663	103	36	66.3
1730	663	95	35	62.2
1740	663	166	42	99
1750	663	160	63	80.2
1760	663	133	47	76.2
1770	663	98	28	56.2
1780	663	194	32	77
1790	663	403	58	103.5
1800	663	186	29	77
1810	663	127	31	75.1
1820	663	202	47	100.7
1830	663	233	50	133.8
1840	663	90	48	71.3
1850	663	130	50	82.3
1860	663	150	34	78.9
1870	663	190	47	96.5
1880	663	179	33	88.2
1890	663	125	30	69.9
1900	663	142	45	74.6
1910	663	148	49	81.5
1920	663	167	41	89.1
1930	663	222	37	76.6
1940	663	154	35	81
1950	663	101	51	73.6
1960	663	145	46	79
1970	663	157	44	89.7
1980	663	242	46	80.9
1990	663	172	59	101.9
2000	663	192	32	99.7
2010	663	163	40	93.8
2020	663	171	38	70.3
2030	663	132	42	96.2
2040	663	256	53	123.3
2050	663	141	29	58.5
2060	663	248	44	101.5
2070	663	168	42	103.6
2080	663	147	42	87.5
2090	663	174	43	78.9
2100	663	164	53	100.6
2110	663	416	35	105.2
2120	663	150	40	76.7
2130	663	149	47	103.8
2140	663	372	55	127.1
2150	663	147	51	97.7
2160	663	233	39	130.4
2170	663	214	30	109.1
2180	663	174	45	94.9
2190	663	113	63	89.9
2200	663	135	22	77.8
2210	663	122	38	78.8
2220	663	117	54	70.3
2230	663	114	34	67.9
2240	663	294	46	112.9
2250	663	243	36	89.7
2260	663	184	38	87
2270	663	239	44	110.2
2280	663	322	54	147.4
2290	663	227	59	127.2
2300	663	177	51	96.5
2310	663	102	31	61.1
2320	663	133	36	75.5
2330	663	176	64	117.4
2340	663	151	48	80.7
2350	663	99	43	67.5
2360	663	151	42	73.3
2370	663	89	41	64.5
2380	663	184	49	72.9
2390	663	145	39	78.9
2400	663	176	36	96.4
2410	663	106	44	68.9
2420	663	161	40	78.3
2430	663	188	35	82.2
2440	663	245	45	103
2450	663	212	54	106.7
2460	663	372	30	118.8
2470	663	256	36	107.2
2480	663	199	32	84.2
2490	663	584	32	134.3
2500	663	306	32	122.2
2510	663	259	27	105.4
2520	663	166	39	94.9
2530	663	176	63	99.3
2540	663	204	27	113.1
2550	663	249	45	119.5
2560	663	192	50	129
2570	663	448	29	153
2580	663	426	46	157.8
2590	663	488	58	217.7
2600	663	391	31	152.3
2610	663	392	35	143
2620	663	292	50	124.8
2630	663	213	38	110.6
2640	663	305	35	134.6
2650	663	262	84	154.6
2660	663	227	42	114.9
2670	663	149	35	92.9
2680	663	210	34	100.4
2690	663	264	49	126.2
2700	663	357	48	134.9
2710	663	260	41	136.8
2720	663	183	53	87.9
2730	663	143	57	86.5
2740	663	203	46	97.5
2750	663	89	35	58.4
2760	663	175	31	93.6
2770	663	148	46	77.9
2780	663	256	41	117
2790	663	218	55	115.9
2800	663	217	62	100.6
2810	663	306	42	125.5
2820	663	131	53	79.1
2830	663	173	62	95
2840	663	181	56	85.9
2850	663	187	59	112.3
2860	663	140	45	80.7
2870	663	297	35	106.6
2880	663	180	42	88.2
2890	663	272	33	114.6
2900	663	209	46	99.7
2910	663	318	50	117.4
2920	830	830	69	306.5
2930	830	619	46	226.3
2940	830	163	39	115
2950	830	338	75	114.9
2960	830	199	41	100.3
2970	830	288	49	121.4
2980	830	230	62	108.2
2990	830	230	52	108.7
3000	830	221	63	107.8
3010	830	202	52	93.5
3020	830	470	57	154
3030	830	194	43	94.8
3040	830	440	56	175.2
3050	830	434	60	171.5
3060	830	586	76	222.4
3070	830	620	65	171.9
3080	830	324	64	172.3
3090	830	332	58	144.1
3100	830	345	72	174.7
3110	830	520	77	180.5
3120	830	338	53	129.5
3130	830	396	63	188.3
3140	830	789	113	258.4
3150	1029	1029	272	614
3160	1112	1112	186	410.5
3170	1112	301	40	135.2
3180	1112	223	40	128.6
3190	1112	247	26	87.3
3200	1112	238	43	128.4
3210	1112	274	26	123
3220	1112	278	57	132.6
3230	1112	364	63	183.7
3240	1112	321	47	187.7
3250	1112	506	53	239.8
3260	1112	758	194	381.8
3270	1112	342	67	185.4
3280	1112	286	41	141.3
3290	1112	348	35	148.3
3300	1112	717	39	227.1
3310	1112	832	73	333
3320	1112	712	187	397.8
3330	1112	961	103	530
3340	1760	1760	116	566.1
3350	1760	573	96	269.5
3360	1760	416	116	202.1
3370	1760	339	74	190.1
3380	1760	578	52	241.5
3390	1760	413	66	266.7
3400	1760	283	99	175.6
3410	1760	647	66	243.9
3420	1760	442	66	238.7
3430	1760	633	81	296.6
3440	1760	774	155	474.4
3450	1760	995	173	603.5
3460	1760	894	110	533.1
3470	1760	795	88	279
3480	1760	543	55	296.3
3490	1760	366	95	204.2
3500	1760	1026	264	665.4
3510	1760	1374	167	780.5
3520	1760	1188	195	758.3
3530	1760	1601	76	559
3540	2632	2632	67	684.4
3550	2632	1055	168	675.9
3560	2632	903	97	479.8
3570	2632	1015	97	392.2
3580	2632	918	128	345.4
3590	2632	431	49	219.2
3600	2632	263	89	190
3610	2632	997	77	240.8
3620	2632	1014	137	563.6
3630	2632	981	119	412.5
3640	2632	1423	149	819.8
3650	2632	1713	138	812.3
3660	2632	1193	37	673.7
3670	2632	1103	143	505.8
3680	2632	1330	84	588.1
3690	2632	1438	138	685
3700	2632	1391	403	983.6
3710	2632	911	151	565.6
3720	2632	738	94	230.3
3730	2632	847	28	286.4
3740	2632	1837	309	887.8
3750	2632	1613	103	584
3760	2632	1543	55	600.8
3770	2632	960	106	430.9
3780	2819	2819	63	821.1
3790	2819	950	95	505.2
3800	2819	1297	168	572.4
3810	2819	994	268	553.6
3820	2819	671	87	346.1
3830	2819	831	59	386.6
3840	2819	1436	237	703.8
3850	2819	1507	160	706.4
3860	2819	2433	39	399.7
3870	2819	1712	120	398.5
3880	7992	7992	171	1412.4
3890	8369	8369	77	2984.1
3900	8369	2465	53	399.7
3910	8369	1122	54	349.4
3920	8369	2269	228	956
3930	8369	1566	186	615
3940	8369	1146	453	845.2
3950	8369	1072	114	593.5
3960	8369	1245	199	526.1
3970	8369	627	236	441.2
3980	8369	2395	86	653.2
3990	8369	1226	65	414.6
4000	8369	860	67	484.7
4010	8369	1709	98	806.3
4020	8369	2433	165	1160
4030	8369	1632	350	843.3
4040	8369	1256	80	442.4
4050	8369	1042	182	629.3
4060	8369	763	127	436.5
4070	8369	503	163	299.4
4080	8369	1627	162	482.9
4090	8369	493	88	283.1
4100	8369	1428	71	418.3
4110	8369	1559	93	434.7
4120	8369	490	75	253.7
4130	106531	106531	61	16704.6
4140	106531	1392	107	428
4150	106531	67520	28	7648.6
4160	106531	2992	74	595.9
4170	106531	3708	162	1330.1
4180	106531	3136	58	870.4
4190	106531	646	55	278.6
4200	106531	1166	45	504
4210	106531	1505	127	710.1
4220	106531	4288	143	1247.7
4230	106531	5445	156	2050.7
4240	106531	7592	466	3198.2
4250	106531	3826	149	1068.2
4260	106531	9147	235	1638.2
4270	106531	880	89	429.4
4280	106531	1201	75	677.2
4290	106531	2712	110	924.7
4300	106531	1501	154	703.4
4310	106531	3146	743	1601.2
4320	106531	84437	134	9401.6
4330	106531	3252	76	1144
4340	106531	3477	68	1362.5
4350	106531	2489	59	673.7
4360	106531	2772	81	766
4370	106531	46388	173	7499.8
4380	106531	28692	106	5018.5
4390	106531	6302	94	1507.6
4400	106531	92469	274	17780.9
4410	106531	27384	179	4028.2
4420	106531	6358	116	1884.7
4430	146634	146634	101	16277
4440	146634	6249	62	1919.9
4450	146634	3414	233	1145.8
4460	146634	8130	47	2321.4
4470	146634	3324	165	1170.4
4480	146634	2377	190	1070
4490	146634	546	99	261.9
4500	146634	843	62	403
4510	146634	1112	55	490
4520	146634	1204	38	636.9
4530	146634	760	82	337.5
4540	146634	984	187	442
4550	146634	765	31	321.6
4560	146634	1146	41	274.1
4570	146634	662	46	299.5
4580	146634	564	37	148.1
4590	146634	369	84	193.1
4600	146634	300	35	158.8
4610	146634	956	87	343.7
4620	146634	1003	176	499.9
4630	146634	1152	42	561.5
4640	146634	1748	127	687.4
4650	146634	1887	84	667
4660	146634	1026	45	459.4
