0 4.0262e-16
0.05 0.11985
0.1 0.11985
0.15 0.11985
0.2 0.11722
0.25 0.11473
0.3 0.11118
0.35 0.10734
0.4 0.10303
0.45 0.09851
0.5 0.0938
0.55 0.089004
0.6 0.084169
0.65 0.079348
0.7 0.074575
0.75 0.069881
0.8 0.065289
0.85 0.060816
0.9 0.056474
0.95 0.052273
1 0.048218
1.05 0.044314
1.1 0.040562
1.15 0.036963
1.2 0.033516
1.25 0.030219
1.3 0.02707
1.35 0.024066
1.4 0.021203
1.45 0.018478
1.5 0.015887
1.55 0.013425
1.6 0.011089
1.65 0.0088756
1.7 0.0067808
1.75 0.0048041
1.8 0.0029518
1.85 0.0012872
1.9 0.00090129
1.95 0.0022795
2 0.0037326
2.05 0.0051226
2.1 0.0064368
2.15 0.0076745
2.2 0.0088374
2.25 0.0099283
2.3 0.01095
2.35 0.011905
2.4 0.012797
2.45 0.013628
2.5 0.014402
2.55 0.01512
2.6 0.015785
2.65 0.016401
2.7 0.016968
2.75 0.01749
2.8 0.017969
2.85 0.018406
2.9 0.018804
2.95 0.019165
3 0.019491
3.05 0.019783
3.1 0.020043
3.15 0.020272
3.2 0.020473
3.25 0.020647
3.3 0.020794
3.35 0.020918
3.4 0.021018
3.45 0.021096
3.5 0.021154
3.55 0.021192
3.6 0.021212
3.65 0.021214
3.7 0.0212
3.75 0.021171
3.8 0.021126
3.85 0.021069
3.9 0.020998
3.95 0.020916
4 0.020822
4.05 0.020717
4.1 0.020603
4.15 0.02048
4.2 0.020347
4.25 0.020207
4.3 0.02006
4.35 0.019906
4.4 0.019745
4.45 0.019578
4.5 0.019406
4.55 0.019229
4.6 0.019048
4.65 0.018862
4.7 0.018672
4.75 0.01848
4.8 0.018284
4.85 0.018085
4.9 0.017884
4.95 0.017681
5 0.017476
5.05 0.017269
5.1 0.017061
5.15 0.016852
5.2 0.016642
5.25 0.016432
5.3 0.016221
5.35 0.016009
5.4 0.015798
5.45 0.015586
5.5 0.015375
5.55 0.015164
5.6 0.014954
5.65 0.014744
